,name,city,country,coordinates,province,portCode
1154,Lyngdal,Lyngdal,Norway,"[7.070436099999999, 58.1378983]",Vest-Agder,NOLND
1155,Maloy,Måløy,Norway,"[5.1, 61.93]",Sogn og Fjordane,NOMAY
1156,Molde,Molde,Norway,"[7.15, 62.73]",Møre og Romsdal,NOMOL
1157,Mongstad,Mongstad,Norway,"[5.02, 60.82]",Hordaland,NOMON
1158,Mo i Rana,Mo i Rana,Norway,"[14.13, 66.32]",Nordland,NOMQN
1159,Moss,Moss,Norway,"[10.65, 59.42]",Østfold,NOMSS
1160,Odda,Odda,Norway,"[6.53, 60.07]",Hordaland,NOODD
1161,Orkanger,Orkanger,Norway,"[9.83, 63.32]",Sør-Trøndelag,NOORK
1162,Oslo,Oslo,Norway,"[10.73, 59.9]",Oslo,NOOSL
1163,Porsgrunn,Porsgrunn,Norway,"[9.63, 59.13]",Telemark,NOPOR
1164,Sandefjord,Sandefjord,Norway,"[10.22, 59.12]",Vestfold,NOSAD
1165,Sauda,Sauda,Norway,"[6.35, 59.63]",Rogaland,NOSAU
1166,Skien,Skien,Norway,"[9.6, 59.2]",Telemark,NOSKE
1167,Skogn,Skogn,Norway,"[11.15, 63.7]",Nord-Trøndelag,NOSKX
1168,Sortland,Sortland,Norway,"[15.42, 68.7]",Nordland,NOSLX
1169,Sarpsborg,Sarpsborg,Norway,"[11.1, 59.27]",Østfold,NOSPG
1170,Stord,Stord,Norway,"[5.48, 59.75]",Hordaland,NOSRP
1171,Straumen,Straumen,Norway,"[15.6, 67.35]",Nord-Trondelag,NOSTM
1172,Sunndalsora,Sunndalsøra,Norway,"[8.55, 62.67]",Møre og Romsdal,NOSUN
1173,Svelgen,Svelgen,Norway,"[5.28, 61.77]",Sogn og Fjordane,NOSVE
1174,Stavanger,Stavanger,Norway,"[5.75, 58.97]",Rogaland,NOSVG
1175,Tananger,Tananger,Norway,"[5.58, 58.92]",Rogaland,NOTAE
1176,Tonsberg,Tønsberg,Norway,"[10.42, 59.25]",Vestfold,NOTON
1177,Tromso,Tromsø,Norway,"[18.97, 69.67]",Troms,NOTOS
1178,Trondheim,Trondheim,Norway,"[10.4, 63.43]",Sør-Trøndelag,NOTRD
1179,Auckland,Auckland,New Zealand,"[174.8, -36.83]",Auckland,NZAKL
1180,Bluff,Bluff,New Zealand,"[168.32, -46.6]",Southland,NZBLU
1181,Christchurch,Christchurch,New Zealand,"[172.63, -43.53]",Canterbury,NZCHC
1182,Dunedin,Dunedin,New Zealand,"[170.5, -45.87]",Otago,NZDUD
1183,Hamilton,Hamilton,New Zealand,"[175.28, -37.78]",Waikato,NZHLZ
1184,Lyttelton,Lyttelton,New Zealand,"[172.72, -43.6]",Canterbury,NZLYT
1185,Middleton/Christchurch,Middleton/Christchurch,New Zealand,"[172.5909435, -43.5442039]",Canterbury,NZMNR
1186,Napier,Napier,New Zealand,"[176.9, -39.47]",Hawkes's Bay,NZNPE
1187,New Plymouth,New Plymouth,New Zealand,"[174.02, -39.05]",Taranaki,NZNPL
1188,Nelson,Nelson,New Zealand,"[173.27, -41.25]",Nelson City,NZNSN
1189,Palmerston North,Palmerston North,New Zealand,"[175.6082145, -40.3523065]",Manawatu-Wanganui,NZPMR
1190,Port Chalmers,Port Chalmers,New Zealand,"[170.6, -45.82]",Otago,NZPOE
1191,Timaru,Timaru,New Zealand,"[171.25, -44.38]",Canterbury,NZTIU
1192,Temuka,Temuka,New Zealand,"[171.27, -44.25]",Canterbury,NZTKA
1193,Tauranga,Tauranga,New Zealand,"[176.17, -37.68]",Bay of Plenty,NZTRG
1194,Wanganui,Wanganui,New Zealand,"[174.98, -39.93]",Manawatu-Wanganui,NZWAG
1195,Wellington,Wellington,New Zealand,"[174.78, -41.27]",Wellington,NZWLG
1196,Whangarei,Whangarei,New Zealand,"[174.48, -35.83]",Northland,NZWRE
1197,Muscat,Muscat,Oman,"[58.4059227, 23.58589]",Muscat Governorate,OMMCT
1198,Mina' Qabus,Mina' Qabus,Oman,"[58.57, 23.62]",Masqat,OMMNQ
1199,Port Qaboos,Port Qaboos,Oman,"[58.5615244, 23.6275477]",Muscat Governorate,OMOPQ
1200,Salalah,Salalah,Oman,"[54.1065864, 17.0506675]",Dhofar Governorate,OMSLL
1201,Sohar,Sohar,Oman,"[56.7075141, 24.3460959]",Al Batinah North Governorate,OMSOH
1202,Puerto Armuelles,Puerto Armuelles,Panama,"[-82.92864279999999, 8.3117647]",Chiriqui,PAAML
1203,Balboa,Balboa,Panama,"[-79.5631537, 8.9613962]",Panama,PABLB
1204,Colon Free Zone,Colón Free Zone,Panama,"[-79.9, 9.35]",Colón,PACFZ
1205,Coco Solo,Coco Solo,Panama,"[-79.879913, 9.368985]",Colon,PACSO
1206,Cristobal,Cristóbal,Panama,"[-79.9, 9.35]",Colon,PACTB
1207,Chitre,Chitre,Panama,"[-80.4382153, 7.9523119]",Herrera,PACTD
1208,Canazas,Cañazas,Panama,"[-80.7, 8.13]",Veraguas,PACZZ
1209,Manzanillo,Manzanillo,Panama,"[-81.16666699999999, 7.533332999999999]",Veraguas,PAMIT
1210,Colon,Colón,Panama,"[-79.87, 9.35]",Colón,PAONX
1211,Rodman,Rousseau,Panama,"[-79.58843689999999, 8.9593892]",Panama,PAPSA
1212,"Panama, Ciudad de","Panamá, Ciudad de",Panama,"[-79.53, 8.97]",Panamá,PAPTY
1213,Atico,Atico,Peru,"[-73.60964969999999, -16.2283321]",Arequipa,PEATI
1214,Chimbote,Chimbote,Peru,"[-78.589011, -9.063336399999999]",Ancash,PECHM
1215,Callao,Callao,Peru,"[-77.1259843, -12.0508491]",Lima,PECLL
1216,General San Martin,General San Martin,Peru,"[-76.9242537, -12.1975909]",Lima,PEGSM
1217,Huacho,Huacho,Peru,"[-77.61056789999999, -11.1227218]",Lima,PEHCO
1218,Ilo,Ilo,Peru,"[-71.3468091, -17.6680839]",Moquegua,PEILQ
1219,Iquitos,Iquitos,Peru,"[-73.25163260000001, -3.7436735]",Loreto,PEIQT
1220,Lobitos,Lobitos,Peru,"[-81.2821647, -4.4564351]",Piura,PELOB
1221,Matarani,Matarani,Peru,"[-72.1001434, -17.0054057]",Arequipa,PEMRI
1222,Pacasmayo,Pacasmayo,Peru,"[-79.565078, -7.4040051]",La Libertad,PEPAC
1223,Paita,Paita,Peru,"[-81.0962172, -5.0938488]",Piura,PEPAI
1224,Puerto Chicama,Puerto Chicama,Peru,"[-79.1407421, -7.847994799999999]",La Libertad,PEPCH
1225,Pisco,Pisco,Peru,"[-76.1841701, -13.7134562]",Ica,PEPIO
1226,San Nicolas,San Nicolas,Peru,"[-77.5053269, -6.3867084]",Amazonas,PESNX
1227,Supe,Supe,Peru,"[-77.71373059999999, -10.7987521]",Lima,PESUP
1228,Salaverry,Salaverry,Peru,"[-78.97689989999999, -8.2141205]",La Libertad,PESVY
1229,Talara,Talara,Peru,"[-81.26289609999999, -4.581151999999999]",Piura,PETYL
1230,Papeete,Papeete,French Polynesia,"[-149.5584758, -17.5516251]",Windward Islands,PFPPT
1231,Lae,Lae,Papua New Guinea,"[146.999905, -6.7155252]",Morobe Province,PGLAE
1232,Madang,Madang,Papua New Guinea,"[145.7856324, -5.2218841]",Madang Province,PGMAG
1233,Port Moresby,Port Moresby,Papua New Guinea,"[147.1802671, -9.443800399999999]",National Capital District,PGPOM
1234,Rabaul,Rabaul,Papua New Guinea,"[152.1644612, -4.1999648]",East New Britain Province,PGRAB
1235,Cebu,Cebu,Philippines,"[123.8854366, 10.3156992]",Central Visayas,PHCEB
1236,"Cagayan de Oro, Mindanao","Cagayan de Oro, Mindanao",Philippines,"[124.6318977, 8.4542363]",Northern Mindanao,PHCGY
1237,"Davao, Mindanao","Davao, Mindanao",Philippines,"[125.455341, 7.190708]",Davao Region,PHDVO
1238,General Santos,General Santos,Philippines,"[125.15, 6.12]",Region XII,PHGES
1239,"Iligan, Mindanao","Iligan, Mindanao",Philippines,"[124.2452422, 8.228020899999999]",Northern Mindanao,PHIGN
1240,Isabela (Basilan),Isabela (Basilan),Philippines,"[121.969, 6.7029445]",Zamboanga Peninsula,PHISB
1241,Magellanes/Masao,Magellanes/Masao,Philippines,"[121.774017, 12.879721]",,PHMLS
1242,Manicani,Manicani,Philippines,"[125.6368861, 10.9955232]",Eastern Samar,PHMNI
1243,Manila,Manila,Philippines,"[120.9842195, 14.5995124]",Metro Manila,PHMNL
1244,Manila North Harbour,Manila North Harbour,Philippines,"[120.9566667, 14.6161111]",,PHMNN
1245,Manila South Harbour,Manila South Harbour,Philippines,"[120.9691667, 14.5758333]",,PHMNS
1246,"Ozamis, Mindanao","Ozamis, Mindanao",Philippines,"[123.7741195, 8.162410999999999]",Northern Mindanao,PHOZC
1247,"Pasaleng, Luzon","Pasaleng, Luzon",Philippines,"[120.7115592, 18.1647281]",Ilocos Norte,PHPSL
1248,Subic Bay,Subic Bay,Philippines,"[120.2397336, 14.7910576]",,PHSFS
1249,Zamboanga,Zamboanga,Philippines,"[122.0790267, 6.9214424]",Zamboanga Peninsula,PHZAM
1250,Karachi-muhammad Bin Qasim,Karachi-muhammad Bin Qasim,Pakistan,"[67.0152682, 24.8550065]",Sindh,PKBQM
1251,Karachi,Karachi,Pakistan,"[67.0099388, 24.8614622]",Sindh,PKKHI
1252,Gdansk,Gdansk,Poland,"[18.6466384, 54.35202520000001]",Pomeranian Voivodeship,PLGDN
1253,Gdynia,Gdynia,Poland,"[18.55, 54.5]",Pomorskie,PLGDY
1254,Swinoujscie,Swinoujscie,Poland,"[14.25, 53.9]",West Pomeranian Voivodeship,PLSWI
1255,Szczecin,Szczecin,Poland,"[14.5528116, 53.4285438]",West Pomeranian Voivodeship,PLSZZ
1256,Aguadilla,Aguadilla,Puerto Rico,"[-67.1540698, 18.4274454]",Aguadilla,PRBQN
1257,Mayaguez,Mayagüez,Puerto Rico,"[-67.1451517, 18.2013463]",Mayagüez,PRMAZ
1258,Puerto Nuevo,Puerto Nuevo,Puerto Rico,"[-66.08273679999999, 18.4173179]",San Juan,PRPNU
1259,Ponce,Ponce,Puerto Rico,"[-66.6140616, 18.0110768]",Ponce,PRPSE
1260,San Juan,San Juan,Puerto Rico,"[-66.08, 18.45]",San Juan,PRSJU
1261,Angra do Heroismo,Angra do Heroísmo,Portugal,"[-27.22, 38.65]",Região Autónoma dos Açores,PTADH
1262,Canical,Caniçal,Portugal,"[-16.73, 32.73]",Região Autónoma da Madeira,PTCNL
1263,Entroncamento,Entroncamento,Portugal,"[-8.47, 39.47]",Santarém,PTENT
1264,Figueira da Foz,Figueira da Foz,Portugal,"[-8.87, 40.15]",Coimbra,PTFDF
1265,"Funchal, Madeira","Funchal, Madeira",Portugal,"[-16.9, 32.63]",Região Autónoma da Madeira,PTFNC
1266,Horta,Horta,Portugal,"[-28.63, 38.53]",Região Autónoma dos Açores,PTHOR
1267,Leixoes,Leixões,Portugal,"[-8.68, 41.18]",Porto,PTLEI
1268,Lisboa,Lisboa,Portugal,"[-9.13, 38.72]",Lisboa,PTLIS
1269,Porto,Porto,Portugal,"[-8.62, 41.15]",Porto,PTOPO
1270,Ponta Delgada,Ponta Delgada,Portugal,"[-25.67, 37.73]",Região Autónoma dos Açores,PTPDL
1271,Praia da Vitoria,Praia da Vitória,Portugal,"[-27.07, 38.73]",Região Autónoma dos Açores,PTPRV
1272,Setubal,Setúbal,Portugal,"[-8.9, 38.53]",Setúbal,PTSET
1273,Sines,Sines,Portugal,"[-8.87, 37.95]",Setúbal,PTSIE
1274,Terceira Island Apt,Terceira Island Apt,Portugal,"[-27.22, 38.72]",Região Autónoma dos Açores,PTTER
1275,Viana do Castelo,Viana do Castelo,Portugal,"[-8.83, 41.7]",Viana do Castelo,PTVDC
1276,Asuncion,Asunción,Paraguay,"[-57.67, -25.27]",Asunción,PYASU
1277,Barrio Caacupe Mi,Barrio Caacupé Mí,Paraguay,"[-57.55, -25.22]",Central,PYBCM
1278,Fenix,Fenix,Paraguay,"[-57.57592599999999, -25.2637399]",Asunción,PYFNX
1279,Pilar,Pilar,Paraguay,"[-58.2918546, -26.8634263]",Neembucu,PYPIL
1280,Pto Seguro/col Mariano Roque Alonso,Pto Seguro/col Mariano Roque Alonso,Paraguay,"[-57.55, -25.166667]",Presidente Hayes,PYPSE
1281,San Antonio,San Antonio,Paraguay,"[-57.54761449999999, -25.4200064]",Central,PYSAN
1282,Terport (San Antonio),Terport (San Antonio),Paraguay,"[-57.63, -25.38]",Central,PYTER
1283,Doha,Doha,Qatar,"[51.4939853, 25.3521436]",Ad Dawhah,QADOH
1284,Mesaieed,Mesaieed,Qatar,"[51.92, 25.63]",Al Wakrah,QAMES
1285,Umm Sa'id (Mesaieed),Umm Sa'id (Mesaieed),Qatar,"[51.53, 24.98]",Al Wakrah,QAUMS
1286,Le Port,Le,Réunion,"[55.3, -20.92]",,RELPT
1287,Port de Pointe des Galets,Port de Pointe des Galets,Réunion,"[-20.9239169, 55.2856063]",,REPDG
1288,Reunion,Réunion,Réunion,"[55.53, -20.88]",,REREU
1289,Saint-Denis de la Reunion Apt,Saint-Denis de la Réunion Apt,Réunion,"[55.53, -20.88]",Île-de-France,RERUN
1290,Agigea,Agigea,Romania,"[28.62, 44.08]",Constarta,ROAGI
1291,Braila,Braila,Romania,"[27.98, 45.27]",Braila,ROBRA
1292,Constanta,Constanta,Romania,"[28.65, 44.18]",Constarta,ROCND
1293,Galati,Galati,Romania,"[28.05, 45.43]",Galati,ROGAL
1294,Mangalia,Mangalia,Romania,"[28.5741496, 43.8152436]",Constarţa,ROMAG
1295,Arkhangelsk,Arkhangelsk,Russian Federation,"[40.5601553, 64.54725069999999]",Arkhangelsk Oblast,RUARH
1296,Magadan,Magadan,Russian Federation,"[150.8301413, 59.5611525]",Magadan Oblast,RUGDX
1297,Kaliningrad,Kaliningrad,Russian Federation,"[20.4522144, 54.7104264]",Kaliningrad Oblast,RUKGD
1298,Kholmsk,Kholmsk,Russian Federation,"[142.05, 47.05]",Sakhalinskaya oblast',RUKHO
1299,Korsakov,Korsakov,Russian Federation,"[142.7841876, 46.6353796]",Sakhalin Oblast,RUKOR
1300,Krasnodar,Krasnodar,Russian Federation,"[38.987221, 45.03926740000001]",Krasnodar Krai,RUKRR
1301,Saint Petersburg (ex Leningrad),Saint Petersburg (ex Leningrad),Russian Federation,"[30.25, 59.88]",Sankt-Peterburg,RULED
1302,Murmansk,Murmansk,Russian Federation,"[33.0826598, 68.9585244]",Murmansk Oblast,RUMMK
1303,Nakhodka,Nakhodka,Russian Federation,"[132.8834039, 42.8222753]",Primorsky Krai,RUNJK
1304,Novorossiysk,Novorossiysk,Russian Federation,"[37.77, 44.72]",Krasnodarskiy kray,RUNVS
1305,Potapova,Potapova,Russian Federation,"[103.948625, 56.13214199999999]",Irkutskaya oblast',RUPTP
1306,Rostov,Rostov,Russian Federation,"[39.701505, 47.2357137]",Rostov Oblast,RUROV
1307,Taganrog,Taganrog,Russian Federation,"[38.8676013, 47.2416334]",Rostov Oblast,RUTAG
1308,Vladivostok,Vladivostok,Russian Federation,"[132.0064506, 43.1737387]",Primorsky Krai,RUVVO
1309,Vyborg,Vyborg,Russian Federation,"[28.75715709999999, 60.7139529]",Leningrad Oblast,RUVYG
1310,Vostochnyy Port,Vostochnyy,Russian Federation,"[133.05, 42.77]",Moscow,RUVYP
1311,Kigali,Kigali,Rwanda,"[30.112735, -1.9578755]",Kigali,RWKGL
1312,Ad Dammam,Ad Dammam,Saudi Arabia,"[50.1, 26.42]",Ash Sharqiyah,SADMM
1313,Dammam,Dammam,Saudi Arabia,"[49.9777136, 26.3926665]",Eastern Province,SADMN
1314,Jeddah,Jeddah,Saudi Arabia,"[39.2375507, 21.2854067]",Makkah Province,SAJED
1315,Jubail,Jubail,Saudi Arabia,"[49.5687416, 26.9597709]",Eastern Province,SAJUB
1316,King Abdullah City,King Abdullah City,Saudi Arabia,"[39.08, 22.4]",Makkah al Mukarramah,SAKAC
1317,Riyadh,Riyadh,Saudi Arabia,"[46.9028375, 24.7494029]",Riyadh Province,SARUH
1318,"Honiara, Guadalcanal Is","Honiara, Guadalcanal Is",Solomon Islands,"[159.9728999, -9.4456381]",Capital Territory,SBHIR
1319,"Noro, New Georgia",Noro,Solomon Islands,"[157.199876, -8.2409868]",New Georgia,SBNOR
1320,Mahe,Mahe,Seychelles,"[55.480396, -4.6826693]",,SCMAW
1321,Port Victoria,Port Victoria,Seychelles,"[55.4833333, -4.6166667]",,SCPOV
1322,Port Sudan,Port Sudan,Sudan,"[37.1901616, 19.5903471]",Al Bahr al Ahmar,SDPZU
1323,Ahus,Åhus,Sweden,"[14.2979949, 55.9250391]",Skåne län,SEAHU
1324,Falkenberg,Falkenberg,Sweden,"[12.4888013, 56.90273329999999]",Hallands län,SEFAG
1325,Goteborg,Göteborg,Sweden,"[11.97, 57.72]",Västra Götalands län,SEGOT
1326,Gavle,Gävle,Sweden,"[17.1412726, 60.6748796]",Gävleborgs län,SEGVX
1327,Halmstad,Halmstad,Sweden,"[12.8577884, 56.6743748]",Hallands län,SEHAD
1328,Helsingborg,Helsingborg,Sweden,"[12.6945121, 56.0464674]",Skåne län,SEHEL
1329,Karlshamn,Karlshamn,Sweden,"[14.863073, 56.170303]",Blekinge län,SEKAN
1330,Karlstad,Karlstad,Sweden,"[13.5114977, 59.4021806]",Värmlands län,SEKSD
1331,Landskrona,Landskrona,Sweden,"[12.8300802, 55.8703477]",Skåne län,SELAA
1332,Malmo,Malmö,Sweden,"[13, 55.6]",Skåne län,SEMMA
1333,Norrkoping,Norrköping,Sweden,"[16.192421, 58.587745]",Östergötlands län,SENRK
1334,Oskarshamn,Oskarshamn,Sweden,"[16.4473984, 57.26569929999999]",Kalmar län,SEOSK
1335,Oxelosund,Oxelösund,Sweden,"[17.1037333, 58.6701741]",Södermanlands län,SEOXE
1336,Sundsvall,Sundsvall,Sweden,"[17.3, 62.38]",Västernorrlands län,SESDL
1337,Skelleftea,Skellefteå,Sweden,"[20.950917, 64.750244]",Västerbottens län,SESFT
1338,Skelleftehamn,Skelleftehamn,Sweden,"[21.2361263, 64.6861026]",Västerbottens län,SESKE
1339,Sodertalje,Södertälje,Sweden,"[17.62, 59.2]",Stockholms län,SESOE
1340,Stockholm,Stockholm,Sweden,"[18.0685808, 59.32932349999999]",Stockholms län,SESTO
1341,Trelleborg,Trelleborg,Sweden,"[13.1574231, 55.3762427]",Skåne län,SETRG
1342,Uddevalla,Uddevalla,Sweden,"[11.935649, 58.3498003]",Västra Götalands län,SEUDD
1343,Umea,Umeå,Sweden,"[20.25, 63.83]",Västerbottens län,SEUME
1344,Vasteras,Västerås,Sweden,"[16.5448091, 59.60990049999999]",Västmanlands län,SEVST
1345,Jurong/Singapore,Jurong/Singapore,Singapore,"[103.7, 1.33]",,SGJUR
1346,Singapore,Singapore,Singapore,"[103.8509491, 1.2800945]",,SGSIN
1347,Koper,Koper,Slovenia,"[13.7301877, 45.54805899999999]",Koper,SIKOP
1348,Bratislava,Bratislava,Slovakia,"[17.12, 48.15]",Bratislavský kraj,SKBTS
1349,Freetown,Freetown,Sierra Leone,"[-13.2317225, 8.4656765]",Western Area,SLFNA
1350,Dakar,Dakar,Senegal,"[-17.3660286, 14.7645042]",Dakar,SNDKR
1351,Berbera,Berbera,Somalia,"[45.0139904, 10.4347941]",Woqooyi Galbeed,SOBBO
1352,Kismayu,Kismayu,Somalia,"[42.5460573, -0.3560455]",Jubbada Hoose,SOKMU
1353,Mogadishu,Mogadishu,Somalia,"[45.3181623, 2.0469343]",Banaadir,SOMGQ
1354,Paramaribo,Paramaribo,Suriname,"[-55.2038278, 5.8520355]",Paramaribo District,SRPBM
1355,Sao Tome Island,Sao Tome Island,Sao Tome and Principe,"[6.621061099999999, 0.2602568]",,STTMS
1356,Acajutla,Acajutla,El Salvador,"[-89.82708939999999, 13.5957]",Sonsonate,SVAQJ
1357,La Libertad,La Libertad,El Salvador,"[-89.32, 13.48]",La Libertad,SVLLD
1358,La Union,La Union,El Salvador,"[-87.8500644, 13.3323464]",La Union,SVLUN
1359,San Salvador,San Salvador,El Salvador,"[-89.2181911, 13.6929403]",San Salvador,SVSAL
1360,Damascus (Damas),Damascus (Damas),Syrian Arab Republic,"[36.2765279, 33.5138073]",Damascus Governorate,SYDAM
1361,Latakia,Latakia,Syrian Arab Republic,"[35.78, 35.52]",Latakia Governorate,SYLTK
1362,Tartus,Tartus,Syrian Arab Republic,"[35.9, 34.9]",Tartus,SYTTS
1363,Providenciales,Providenciales,Turks and Caicos Islands,"[-72.271908, 21.7737654]",Caicos Islands,TCPLS
1364,Lome,Lome,Togo,"[1.2313618, 6.1724969]",Maritime,TGLFW
1365,Bangpakong,Bangpakong,Thailand,"[100.6541717, 13.7255165]",Krung Thep Maha Nakhon,THBGP
1366,Bangkok,Bangkok,Thailand,"[100.52, 13.75]",Krung Thep Maha Nakhon [Bangkok],THBKK
1367,Bangkok Modern Terminals/Bangkok,Bangkok Modern Terminals/Bangkok,Thailand,"[100.58, 13.6]",,THBMT
1368,Koh Sichang,Koh Sichang,Thailand,"[100.8084675, 13.1499153]",,THKSI
1369,Khlong Toei,Khlong Toei,Thailand,"[100.57, 13.72]",Krung Thep Maha Nakhon [Bangkok],THKTY
1370,Laem Chabang,Laem Chabang,Thailand,"[100.88, 13.08]",Chon Buri,THLCH
1371,Lat Krabang,Lat Krabang,Thailand,,Bangkok,THLKR
1372,Mab Tapud,Mab Tapud,Thailand,"[100.5313648, 13.6935027]",จังหวัด กรุงเทพมหานคร,THMAT
1373,Pat Bangkok,Pat Bangkok,Thailand,"[100.57, 13.7]",Pathum Thani,THPAT
1374,Paknam,Paknam,Thailand,"[103.1675053, 15.9050383]",Maha Sarakham,THPKN
1375,Siam Bangkok Port,Siam Bangkok,Thailand,"[100.55, 13.65]",,THSBP
1376,Songkhla,Songkhla,Thailand,"[100.6, 7.2]",Songkhla,THSGZ
1377,Samut Prakarn,Samut Prakarn,Thailand,"[100.5998319, 13.5990961]",Samut Prakan,THSPR
1378,Sriracha,Sriracha,Thailand,"[100.8750802, 13.1336611]",,THSRI
1379,Thai prosperity terminal,Thai prosperity terminal,Thailand,,,THTPT
1380,Gabes,Gabès,Tunisia,"[10.12, 33.88]",Gabes,TNGAE
1381,Jarjis,Jarjis,Tunisia,"[-11.1, 33.5]",,TNJAR
1382,La Goulette Nord (Halqueloued),La Goulette Nord (Halqueloued),Tunisia,"[10.3020843, 36.8200203]",Tunis,TNLGN
1383,Rades,Radès,Tunisia,"[10.27, 36.77]",Tunis,TNRDS
1384,Sfax,Sfax,Tunisia,"[10.766163, 34.7478469]",Sfax,TNSFA
1385,Sousse,Sousse,Tunisia,"[10.608395, 35.825603]",Sousse,TNSUS
1386,Tunis,Tunis,Tunisia,"[10.1815316, 36.8064948]",Tunis,TNTUN
1387,Nuku'alofa,Nuku'alofa,Tonga,"[-175.2, -21.13]",Tongatapu,TOTBU
1388,Aliaga,Aliaga,Turkey,"[26.97074, 38.799561]",Izmir,TRALI
1389,Ambarli,Ambarli,Turkey,"[41.68, 41.32]",Artvin,TRAMB
1390,Avcilar,Avcilar,Turkey,"[28.7, 40.97]",Istanbul,TRAVC
1391,Antalya,Antalya,Turkey,"[30.7133233, 36.8968908]",Antalya,TRAYT
1392,Bayrampasa,Bayrampasa,Turkey,"[28.90045529999999, 41.0481503]",Istanbul,TRBAY
1393,Bandirma,Bandirma,Turkey,"[27.97, 40.35]",Balikesir,TRBDM
1394,Evyap Port /Kocaeli,Evyap Port /Kocaeli,Turkey,"[29.7, 40.77]",Kocaeli,TREYP
1395,Gebze,Gebze,Turkey,"[29.42, 40.78]",Kocaeli,TRGEB
1396,Gemlik,Gemlik,Turkey,"[29.155416, 40.43181999999999]",Bursa,TRGEM
1397,Haydarpasa,Haydarpasa,Turkey,"[29.011395, 41.0046297]",Istanbul,TRHAY
1398,Hereke,Hereke,Turkey,"[29.626024, 40.793768]",Kocaeli,TRHER
1399,Iskenderun,Iskenderun,Turkey,"[36.1756161, 36.584673]",Hatay,TRISK
1400,Istanbul,Istanbul,Turkey,"[28.9783589, 41.0082376]",Istanbul,TRIST
1401,Izmir,Izmir,Turkey,"[27.15, 38.42]",Izmir,TRIZM
1402,Izmit,Izmit,Turkey,"[29.95, 40.78]",Kocaeli,TRIZT
1403,Kumport,Kumport,Turkey,"[28.82, 40.95]",Istanbul,TRKMX
1404,Mardas,Mardas,Turkey,"[28.95, 41.02]",Istanbul,TRMAD
1405,Marmara Ereglisi,Marmara Ereglisi,Turkey,"[27.9014654, 41.041446]",Tekirdag,TRMAR
1406,Mersin,Mersin,Turkey,"[34.63, 36.72]",Mersin,TRMER
1407,Nemrut Bay,Nemrut Bay,Turkey,"[27.142826, 38.423734]",Izmir,TRNEM
1408,Samsun,Samsun,Turkey,"[36.3360667, 41.2797031]",Samsun,TRSSX
1409,Tekirdag,Tekirdag,Turkey,"[27.511674, 40.9780919]",Tekirdag,TRTEK
1410,Trabzon,Trabzon,Turkey,"[39.7167633, 41.0026969]",Trabzon,TRTZX
1411,Yarimca,Yarimca,Turkey,"[29.727171, 40.771592]",Kocaeli,TRYAR
1412,Port-of-Spain,Port-of-Spain,Trinidad and Tobago,"[-61.52, 10.65]",Port of Spain,TTPOS
1413,Pointe a Pierre,Pointe a Pierre,Trinidad and Tobago,"[-61.45959930000001, 10.3155401]",Couva-Tabaquite-Talparo,TTPTP
1414,Point Lisas,Point Lisas,Trinidad and Tobago,"[-61.4630653, 10.4056994]",Couva-Tabaquite-Talparo,TTPTS
1415,San Fernando,San Fernando,Trinidad and Tobago,"[-61.4493842, 10.2905853]",San Fernando,TTSFE
1416,Keelung (Chilung),Keelung (Chilung),Taiwan,"[121.75, 25.1333333]",,TWKEL
1417,Kaohsiung,Kaohsiung,Taiwan,"[120.3014353, 22.6272784]",Kaohsiung City,TWKHH
1418,Mai-liao,Mai-liao,Taiwan,"[120.13, 23.1]",,TWMLI
1419,Suao,Suao,Taiwan,"[121.8533264, 24.594229]",,TWSUO
1420,Taipei,Taipei,Taiwan,,Taiwan,TWTPE
1421,Taichung,Taichung,Taiwan,"[120.6736482, 24.1477358]",Taichung City,TWTXG
1422,Taoyuan,Taoyuan,Taiwan,"[121.3009798, 24.9936281]",Taoyuan City,TWTYN
1423,Dar es Salaam,Dar es Salaam,"Tanzania, United Republic of","[39.28, -6.8]",Dar es Salaam,TZDAR
1424,Tanga,Tanga,"Tanzania, United Republic of","[39.1023228, -5.0888751]",Tanga,TZTGT
1425,Zanzibar,Zanzibar,"Tanzania, United Republic of","[39.202641, -6.165916999999999]",Mjini Magharibi,TZZNZ
1426,Kiev,Kiev,Ukraine,"[30.5234, 50.4501]",Kyiv city,UAIEV
1427,Illichivs'k,Illichivs'k,Ukraine,"[30.67, 46.3]",Odeska oblast,UAILK
1428,Kherson,Kherson,Ukraine,"[32.616867, 46.635417]",Khersons'ka oblast,UAKHE
1429,Mariupol (ex Zhdanov),Mariupol (ex Zhdanov),Ukraine,"[37.55, 47.1]",Donetska oblast,UAMPW
1430,Odessa,Odessa,Ukraine,"[30.7233095, 46.482526]",Odessa Oblast,UAODS
1431,Sevastopol,Sevastopol,Ukraine,"[33.53, 44.6]",Sevastopol,UASVP
1432,Jinja,Jinja,Uganda,"[33.2026122, 0.4478565999999999]",Eastern Region,UGJIN
1433,Kampala,Kampala,Uganda,"[32.5825197, 0.3475964]",Central Region,UGKLA
1434,Kodiak,Kodiak,United States,"[-152.4072222, 57.79000000000001]",Alaska,USADQ
1435,Anchorage,Anchorage,United States,"[-149.9002778, 61.2180556]",Alaska,USANC
1436,Annapolis,Annapolis,United States,"[-76.4921829, 38.9784453]",Maryland,USANP
