,name,city,country,iata,icao,lat,lon,type,portCode
280,Dirkou Airport,Dirkou,Niger,,DRZD,18.96870041,12.86870003,airport,
281,Diffa Airport,Diffa,Niger,,DRZF,13.37290001,12.6267004,airport,
282,Zinder Airport,Zinder,Niger,ZND,DRZR,13.77900028,8.98375988,airport,
283,Monastir Habib Bourguiba International Airport,Monastir,Tunisia,MIR,DTMB,35.7580986,10.75469971,airport,
284,Tunis Carthage International Airport,Tunis,Tunisia,TUN,DTTA,36.85100174,10.22719955,airport,
285,Sidi Ahmed Air Base,Bizerte,Tunisia,,DTTB,37.245398,9.79145,airport,
286,Remada Air Base,Remada,Tunisia,,DTTD,32.30619812,10.38210011,airport,
287,Gafsa Ksar International Airport,Gafsa,Tunisia,GAF,DTTF,34.42200089,8.822500229,airport,
288,Gabès Matmata International Airport,Gabes,Tunisia,GAE,DTTG,33.87689972,10.10330009,airport,
289,Borj El Amri Airport,Bordj El Amri,Tunisia,,DTTI,36.72129822,9.943149567,airport,
290,Djerba Zarzis International Airport,Djerba,Tunisia,DJE,DTTJ,33.875,10.7755003,airport,
291,El Borma Airport,El Borma,Tunisia,EBM,DTTR,31.70429993,9.254619598,airport,
292,Sfax Thyna International Airport,Sfax,Tunisia,SFA,DTTX,34.7179985,10.69099998,airport,
293,Tozeur Nefta International Airport,Tozeur,Tunisia,TOE,DTTZ,33.93970108,8.110560417,airport,
294,Niamtougou International Airport,Niatougou,Togo,LRL,DXNG,9.76733017,1.091249943,airport,
295,Lomé-Tokoin Airport,Lome,Togo,LFW,DXXX,6.165609837,1.254510045,airport,
296,Antwerp International Airport (Deurne),Antwerp,Belgium,ANR,EBAW,51.18939972,4.460279942,airport,
297,Beauvechain Air Base,Beauvechain,Belgium,,EBBE,50.75859833,4.768330097,airport,
298,Kleine Brogel Air Base,Kleine Brogel,Belgium,,EBBL,51.168301,5.47,airport,
299,Brussels Airport,Brussels,Belgium,BRU,EBBR,50.90140152,4.48443985,airport,
300,Jehonville Air Base,Bertrix,Belgium,,EBBX,49.89170074,5.223889828,airport,
301,Brussels South Charleroi Airport,Charleroi,Belgium,CRL,EBCI,50.459202,4.45382,airport,
302,Chièvres Air Base,Chievres,Belgium,,EBCV,50.57580185,3.83100009,airport,
303,Koksijde Air Base,Koksijde,Belgium,,EBFN,51.09030151,2.652780056,airport,
304,Florennes Air Base,Florennes,Belgium,,EBFS,50.24330139,4.645830154,airport,
305,Wevelgem Airport,Kortrijk-vevelgem,Belgium,KJK,EBKT,50.81719971,3.20472002,airport,
306,Liège Airport,Liege,Belgium,LGG,EBLG,50.63740158,5.443220139,airport,
307,Ostend-Bruges International Airport,Ostend,Belgium,OST,EBOS,51.19889832,2.862220049,airport,
308,Zutendaal Air Base,Zutendaal,Belgium,,EBSL,50.94749832,5.590559959,airport,
309,Brustem Airfield Sint Truiden,Sint-truiden,Belgium,,EBST,50.791901,5.20167,airport,
310,Saint Hubert Air Base,St.-hubert,Belgium,,EBSU,50.03440094,5.440810204,airport,
311,Ursel Air Base,Ursel,Belgium,,EBUL,51.14419937,3.47555995,airport,
312,Weelde Air Base,Weelde,Belgium,,EBWE,51.39479828,4.960189819,airport,
313,Zoersel (Oostmalle) Airfield,Zoersel,Belgium,OBL,EBZR,51.264702,4.75333,airport,
314,Flugplatz Bautzen,Bautzen,Germany,,EDAB,51.193611,14.519722,airport,
315,Altenburg-Nobitz Airport,Altenburg,Germany,AOC,EDAC,50.981945,12.506389,airport,
316,Dessau Airfield,Dessau,Germany,,EDAD,51.831694,12.190962,airport,
317,Eisenhüttenstadt Airfield,Eisenhuettenstadt,Germany,,EDAE,52.195856,14.58753,airport,
318,Großenhain Airport,Suhl,Germany,,EDAK,51.30805588,13.5555563,airport,
319,Merseburg Airport,Muehlhausen,Germany,,EDAM,51.3630556,11.9408333,airport,
320,Halle-Oppin Airport,Halle,Germany,,EDAQ,51.552223,12.053889,airport,
321,Riesa-Göhlis Airport,Riesa,Germany,IES,EDAU,51.29360962,13.35611057,airport,
322,Rechlin-Lärz Airport,Rechlin-laerz,Germany,REB,EDAX,53.30638886,12.75222206,airport,
323,Strausberg Airport,Strausberg,Germany,,EDAY,52.58055496,13.91666698,airport,
324,Schönhagen Airport,Schoenhagen,Germany,QXH,EDAZ,52.203609,13.156389,airport,
325,Barth Airport,Barth,Germany,BBH,EDBH,54.338253,12.710515,airport,
326,Jena-Schöngleina Airfield,Jena,Germany,,EDBJ,50.915279,11.714444,airport,
327,Kyritz Airport,Kyritz,Germany,,EDBK,52.91888809,12.42527771,airport,
328,"Magdeburg ""City"" Airport",Magdeburg,Germany,ZMG,EDBM,52.073612,11.626389,airport,
329,Rothenburg/Görlitz Airport,Rothenburg/ol,Germany,,EDBR,51.36333466,14.94999981,airport,
330,Anklam Airfield,Anklam,Germany,,EDCA,53.832779,13.668611,airport,
331,Cottbus-Drewitz Airport,Cottbus,Germany,CBU,EDCD,51.889442,14.531944,airport,
332,Kamenz Airport,Kamenz,Germany,,EDCM,51.29694366,14.12749958,airport,
333,Berlin-Schönefeld Airport,Berlin,Germany,SXF,EDDB,52.380001,13.5225,airport,
334,Dresden Airport,Dresden,Germany,DRS,EDDC,51.13280106,13.76720047,airport,
335,Erfurt Airport,Erfurt,Germany,ERF,EDDE,50.97980118,10.95810032,airport,
336,Frankfurt am Main Airport,Frankfurt,Germany,FRA,EDDF,50.033333,8.570556,airport,
337,Münster Osnabrück Airport,Munster,Germany,FMO,EDDG,52.13460159,7.684830189,airport,
338,Hamburg Airport,Hamburg,Germany,HAM,EDDH,53.63040161,9.988229752,airport,
339,Berlin-Tempelhof International Airport,Berlin,Germany,THF,EDDI,52.47299957,13.40390015,airport,
340,Cologne Bonn Airport,Cologne,Germany,CGN,EDDK,50.86589813,7.142739773,airport,
341,Düsseldorf Airport,Duesseldorf,Germany,DUS,EDDL,51.289501,6.76678,airport,
342,Munich Airport,Munich,Germany,MUC,EDDM,48.353802,11.7861,airport,
343,Nuremberg Airport,Nuernberg,Germany,NUE,EDDN,49.498699,11.078056,airport,
344,Leipzig/Halle Airport,Leipzig,Germany,LEJ,EDDP,51.423889,12.236389,airport,
345,Saarbrücken Airport,Saarbruecken,Germany,SCN,EDDR,49.21459961,7.109509945,airport,
346,Stuttgart Airport,Stuttgart,Germany,STR,EDDS,48.68989944,9.221960068,airport,
347,Berlin-Tegel Airport,Berlin,Germany,TXL,EDDT,52.5597,13.2877,airport,
348,Hannover Airport,Hannover,Germany,HAJ,EDDV,52.46110153,9.685079575,airport,
349,Bremen Airport,Bremen,Germany,BRE,EDDW,53.04750061,8.786669731,airport,
350,Frankfurt-Egelsbach Airport,Egelsbach,Germany,QEF,EDFE,49.959999,8.645833,airport,
351,Frankfurt-Hahn Airport,Hahn,Germany,HHN,EDFH,49.9487,7.26389,airport,
352,Mannheim-City Airport,Mannheim,Germany,MHG,EDFM,49.473057,8.514167,airport,
353,Allendorf/Eder Airport,Allendorf,Germany,,EDFQ,51.03499985,8.680832863,airport,
354,Worms Airport,Worms,Germany,,EDFV,49.606945,8.368333,airport,
355,Mainz-Finthen Airport,Mainz,Germany,,EDFZ,49.967499,8.147222,airport,
356,Eisenach-Kindel Airport,Eisenach,Germany,EIB,EDGE,50.991604,10.47973,airport,
357,Siegerland Airport,Siegerland,Germany,SGE,EDGS,50.70769882,8.082969666,airport,
358,Hamburg-Finkenwerder Airport,Hamburg,Germany,XFW,EDHI,53.53527832,9.83555603,airport,
359,Kiel-Holtenau Airport,Kiel,Germany,KEL,EDHK,54.37944412,10.14527798,airport,
360,Lübeck Blankensee Airport,Luebeck,Germany,LBC,EDHL,53.80540085,10.71920013,airport,
361,Flugplatz Dahlemer Binz,Dahlemer Binz,Germany,,EDKV,50.40555573,6.528889179,airport,
362,Meinerzhagen Airport,Meinerzhagen,Germany,,EDKZ,51.09999847,7.599999905,airport,
363,Arnsberg-Menden Airport,Arnsberg,Germany,,EDLA,51.48389053,7.898333073,airport,
364,Essen Mulheim Airport,Essen,Germany,ESS,EDLE,51.40230179,6.937329769,airport,
365,Bielefeld Airport,Bielefeld,Germany,BFE,EDLI,51.964722,8.544444,airport,
366,Mönchengladbach Airport,Moenchengladbach,Germany,MGL,EDLN,51.230278,6.504444,airport,
367,Paderborn Lippstadt Airport,Paderborn,Germany,PAD,EDLP,51.61410141,8.616319656,airport,
368,Stadtlohn-Vreden Airport,Stadtlohn,Germany,,EDLS,51.99583435,6.840556145,airport,
369,Dortmund Airport,Dortmund,Germany,DTM,EDLW,51.5182991,7.612239838,airport,
370,Augsburg Airport,Augsburg,Germany,AGB,EDMA,48.425278,10.931667,airport,
371,Biberach a.d. Riß Airfield,Biberach,Germany,,EDMB,48.111111,9.762778,airport,
372,Eggenfelden Airport,Eggenfelden,Germany,,EDME,48.39611053,12.72361088,airport,
373,Mindelheim-Mattsies Airfield,Mindelheim,Germany,,EDMN,48.106945,10.525,airport,
374,Oberpfaffenhofen Airport,Oberpfaffenhofen,Germany,OBF,EDMO,48.081402,11.2831,airport,
375,Straubing Airport,Straubing,Germany,RBM,EDMS,48.90083313,12.51666737,airport,
376,Vilshofen Airport,Vilshofen,Germany,,EDMV,48.63499832,13.19555569,airport,
377,Leutkirch-Unterzeil Airport,Leutkirch,Germany,,EDNL,47.85889053,10.01416683,airport,
378,Friedrichshafen Airport,Friedrichshafen,Germany,FDH,EDNY,47.67129898,9.511489868,airport,
379,Schwerin Parchim Airport,Parchim,Germany,SZW,EDOP,53.426998,11.7834,airport,
380,Stendal-Borstel Airport,Stendal,Germany,,EDOV,52.62888718,11.81861115,airport,
381,Aalen-Heidenheim/Elchingen Airport,Aalen-heidenheim,Germany,,EDPA,48.77777863,10.26472187,airport,
382,Bayreuth Airport,Bayreuth,Germany,BYU,EDQD,49.985001,11.64,airport,
383,Burg Feuerstein Airport,Burg Feuerstein,Germany,URD,EDQE,49.79416656,11.13361073,airport,
384,Hof-Plauen Airport,Hof,Germany,HOQ,EDQM,50.28861237,11.85638905,airport,
385,Haßfurt-Schweinfurt Airport,Hassfurt,Germany,,EDQT,50.01805496,10.52944374,airport,
386,Koblenz-Winningen Airfield,Koblenz,Germany,,EDRK,50.325558,7.528611,airport,
387,Trier-Föhren Airport,Trier,Germany,,EDRT,49.863888,6.7875,airport,
388,Speyer Airfield,Speyer,Germany,,EDRY,49.304722,8.451389,airport,
389,Zweibrücken Airport,Zweibruecken,Germany,ZQW,EDRZ,49.2094,7.40056,airport,
390,Donaueschingen-Villingen Airport,Donaueschingen,Germany,ZQL,EDTD,47.97333145,8.522221565,airport,
391,Freiburg i. Br. Airport,Freiburg,Germany,,EDTF,48.02277756,7.832499981,airport,
392,Mengen-Hohentengen Airport,Mengen,Germany,,EDTM,48.05389023,9.372777939,airport,
393,Adolf Würth Airport,Schwaebisch Hall,Germany,,EDTY,49.11833191,9.783888817,airport,
394,Finsterwalde/Schacksdorf Airport,Soest,Germany,,EDUS,51.607498,13.743611,airport,
395,Braunschweig-Wolfsburg Airport,Braunschweig,Germany,BWE,EDVE,52.319199,10.5561,airport,
396,Kassel-Calden Airport,Kassel,Germany,KSF,EDVK,51.417273,9.384967,airport,
397,Hildesheim Airport,Hildesheim,Germany,,EDVM,52.18138885,9.946389198,airport,
398,Bremerhaven Airport,Bremerhaven,Germany,BRV,EDWB,53.506943,8.572778,airport,
399,Emden Airport,Emden,Germany,EME,EDWE,53.391109,7.2275,airport,
400,Leer-Papenburg Airport,Leer,Germany,,EDWF,53.27194214,7.44166708,airport,
401,Wilhelmshaven-Mariensiel Airport,Wilhelmshaven,Germany,WVN,EDWI,53.50222015,8.052222252,airport,
402,Borkum Airport,Borkum,Germany,BMK,EDWR,53.59639,6.709167,airport,
403,Norderney Airport,Norderney,Germany,NRD,EDWY,53.70694351,7.230000019,airport,
404,Flensburg-Schäferhaus Airport,Flensburg,Germany,FLF,EDXF,54.7733345,9.378889084,airport,
405,Rendsburg-Schachtholm Airport,Rendsburg,Germany,,EDXR,54.22000122,9.599444389,airport,
406,Westerland Sylt Airport,Westerland,Germany,GWT,EDXW,54.91320038,8.340470314,airport,
407,Ämari Air Base,Armari Air Force Base,Estonia,,EEEI,59.26029968,24.20849991,airport,
408,Kärdla Airport,Kardla,Estonia,KDL,EEKA,58.99079895,22.83069992,airport,
409,Kuressaare Airport,Kuressaare,Estonia,URE,EEKE,58.22990036,22.5095005,airport,
410,Pärnu Airport,Parnu,Estonia,EPU,EEPU,58.41899872,24.4727993,airport,
411,Lennart Meri Tallinn Airport,Tallinn-ulemiste International,Estonia,TLL,EETN,59.41329956,24.83279991,airport,
412,Tartu Airport,Tartu,Estonia,TAY,EETU,58.30749893,26.69039917,airport,
413,Enontekio Airport,Enontekio,Finland,ENF,EFET,68.36260223,23.42429924,airport,
414,Eura Airport,Eura,Finland,,EFEU,61.11610031,22.20140076,airport,
415,Halli Airport,Halli,Finland,KEV,EFHA,61.856039,24.786686,airport,
416,Helsinki Malmi Airport,Helsinki,Finland,HEM,EFHF,60.25460052,25.0428009,airport,
417,Helsinki Vantaa Airport,Helsinki,Finland,HEL,EFHK,60.31719971,24.9633007,airport,
418,Hameenkyro Airport,Hameenkyro,Finland,,EFHM,61.68970108,23.07369995,airport,
419,Hanko Airport,Hanko,Finland,,EFHN,59.84889984,23.08359909,airport,
420,Hyvinkää Airfield,Hyvinkaa,Finland,HYV,EFHV,60.65439987,24.8810997,airport,
421,Kiikala Airport,Kikala,Finland,,EFIK,60.46250153,23.65250015,airport,
422,Immola Airport,Immola,Finland,,EFIM,61.24919891,28.90369987,airport,
423,Kitee Airport,Kitee,Finland,KTQ,EFIT,62.1661,30.073601,airport,
424,Ivalo Airport,Ivalo,Finland,IVL,EFIV,68.6072998,27.40530014,airport,
425,Joensuu Airport,Joensuu,Finland,JOE,EFJO,62.66289902,29.60750008,airport,
426,Jyvaskyla Airport,Jyvaskyla,Finland,JYV,EFJY,62.3995018,25.67830086,airport,
427,Kauhava Airport,Kauhava,Finland,KAU,EFKA,63.127102,23.051399,airport,
428,Kemi-Tornio Airport,Kemi,Finland,KEM,EFKE,65.77870178,24.58209991,airport,
429,Kajaani Airport,Kajaani,Finland,KAJ,EFKI,64.28549957,27.69239998,airport,
430,Kauhajoki Airport,Kauhajoki,Finland,KHJ,EFKJ,62.46250153,22.39310074,airport,
431,Kokkola-Pietarsaari Airport,Kruunupyy,Finland,KOK,EFKK,63.72119904,23.14310074,airport,
432,Kemijarvi Airport,Kemijarvi,Finland,,EFKM,66.712898,27.156799,airport,
433,Kuusamo Airport,Kuusamo,Finland,KAO,EFKS,65.98760223,29.23940086,airport,
434,Kittilä Airport,Kittila,Finland,KTT,EFKT,67.7009964,24.84679985,airport,
435,Kuopio Airport,Kuopio,Finland,KUO,EFKU,63.00709915,27.79780006,airport,
436,Lahti Vesivehmaa Airport,Vesivehmaa,Finland,QLF,EFLA,61.144199,25.693501,airport,
437,Lappeenranta Airport,Lappeenranta,Finland,LPP,EFLP,61.044601,28.144743,airport,
438,Mariehamn Airport,Mariehamn,Finland,MHQ,EFMA,60.12220001,19.89819908,airport,
439,Menkijarvi Airport,Menkijarvi,Finland,,EFME,62.94670105,23.51889992,airport,
440,Mikkeli Airport,Mikkeli,Finland,MIK,EFMI,61.6866,27.201799,airport,
441,Nummela Airport,Nummela,Finland,,EFNU,60.33390045,24.29640007,airport,
442,Oulu Airport,Oulu,Finland,OUL,EFOU,64.93009949,25.35460091,airport,
443,Piikajarvi Airport,Piikajarvi,Finland,,EFPI,61.24560165,22.19339943,airport,
444,Pori Airport,Pori,Finland,POR,EFPO,61.46170044,21.79999924,airport,
445,Pudasjärvi Airport,Pudasjarvi,Finland,,EFPU,65.40219879,26.94689941,airport,
446,Pyhäsalmi Airport,Pyhasalmi,Finland,,EFPY,63.73189926,25.92630005,airport,
447,Raahe Pattijoki Airport,Pattijoki,Finland,,EFRH,64.68810272,24.69580078,airport,
448,Rantasalmi Airport,Rantasalmi,Finland,,EFRN,62.06549835,28.35650063,airport,
449,Rovaniemi Airport,Rovaniemi,Finland,RVN,EFRO,66.56479645,25.83040047,airport,
450,Rayskala Airport,Rayskala,Finland,,EFRY,60.74470139,24.10779953,airport,
451,Savonlinna Airport,Savonlinna,Finland,SVL,EFSA,61.94309998,28.94510078,airport,
452,Selanpaa Airport,Selanpaa,Finland,,EFSE,61.06240082,26.7989006,airport,
453,Sodankyla Airport,Sodankyla,Finland,SOT,EFSO,67.39499664,26.61910057,airport,
454,Tampere-Pirkkala Airport,Tampere,Finland,TMP,EFTP,61.41410065,23.60440063,airport,
455,Teisko Airport,Teisko,Finland,,EFTS,61.7733,24.027,airport,
456,Turku Airport,Turku,Finland,TKU,EFTU,60.51409912,22.26280022,airport,
457,Utti Air Base,Utti,Finland,UTI,EFUT,60.89640045,26.93840027,airport,
458,Vaasa Airport,Vaasa,Finland,VAA,EFVA,63.05070114,21.7621994,airport,
459,Varkaus Airport,Varkaus,Finland,VRK,EFVR,62.17110062,27.86860085,airport,
460,Ylivieska Airfield,Ylivieska-raudaskyla,Finland,YLI,EFYL,64.0547222,24.7252778,airport,
461,Belfast International Airport,Belfast,United Kingdom,BFS,EGAA,54.65750122,-6.215829849,airport,
462,St Angelo Airport,Enniskillen,United Kingdom,ENK,EGAB,54.39889908,-7.651669979,airport,
463,George Best Belfast City Airport,Belfast,United Kingdom,BHD,EGAC,54.61809921,-5.872499943,airport,
464,City of Derry Airport,Londonderry,United Kingdom,LDY,EGAE,55.0428009,-7.161109924,airport,
465,Birmingham International Airport,Birmingham,United Kingdom,BHX,EGBB,52.45389938,-1.748029947,airport,
466,Coventry Airport,Coventry,United Kingdom,CVT,EGBE,52.36970139,-1.479719996,airport,
467,Leicester Airport,Leicester,United Kingdom,,EGBG,52.60779953,-1.031939983,airport,
468,Gloucestershire Airport,Golouchestershire,United Kingdom,GLO,EGBJ,51.89419937,-2.167220116,airport,
469,Wolverhampton Halfpenny Green Airport,Halfpenny Green,United Kingdom,,EGBO,52.51750183,-2.259439945,airport,
470,Cotswold Airport,Pailton,United Kingdom,GBA,EGBP,51.668095,-2.05694,airport,
471,Turweston Airport,Turweston,United Kingdom,,EGBT,52.04079819,-1.095559955,airport,
472,Wellesbourne Mountford Airport,Wellesbourne,United Kingdom,,EGBW,52.19219971,-1.614439964,airport,
473,Manchester Airport,Manchester,United Kingdom,MAN,EGCC,53.35369873,-2.274950027,airport,
474,Manchester Woodford Airport,Woodfort,United Kingdom,,EGCD,53.3381,-2.14889,airport,
475,Royal Marines Base Chivenor Airport,Chivenor,United Kingdom,,EGDC,51.08720016,-4.15034008,airport,
476,Newquay Cornwall Airport,Newquai,United Kingdom,NQY,EGHQ,50.44060135,-4.995409966,airport,
477,RAF Lyneham,Lyneham,United Kingdom,LYE,EGDL,51.5051,-1.99343,airport,
478,MoD Boscombe Down Airport,Boscombe Down,United Kingdom,,EGDM,51.15219879,-1.747410059,airport,
479,RNAS Culdrose,Culdrose,United Kingdom,,EGDR,50.08610153,-5.255710125,airport,
480,MoD St. Athan,St. Athan,United Kingdom,,EGDX,51.4048,-3.43575,airport,
481,RNAS Yeovilton,Yeovilton,United Kingdom,YEO,EGDY,51.00939941,-2.638819933,airport,
482,Haverfordwest Airport,Haverfordwest,United Kingdom,HAW,EGFE,51.83309937,-4.961110115,airport,
483,Cardiff International Airport,Cardiff,United Kingdom,CWL,EGFF,51.39670181,-3.343329906,airport,
484,Swansea Airport,Swansea,United Kingdom,SWS,EGFH,51.6053009,-4.067830086,airport,
485,Bristol Airport,Bristol,United Kingdom,BRS,EGGD,51.382702,-2.71909,airport,
486,Liverpool John Lennon Airport,Liverpool,United Kingdom,LPL,EGGP,53.33359909,-2.849720001,airport,
487,London Luton Airport,London,United Kingdom,LTN,EGGW,51.87469864,-0.368333012,airport,
488,Plymouth City Airport,Plymouth,United Kingdom,PLH,EGHD,50.422798,-4.10583,airport,
489,Bournemouth Airport,Bournemouth,United Kingdom,BOH,EGHH,50.77999878,-1.842499971,airport,
490,Southampton Airport,Southampton,United Kingdom,SOU,EGHI,50.95029831,-1.35679996,airport,
491,Lasham Airport,Lasham,United Kingdom,QLA,EGHL,51.18719864,-1.033499956,airport,
492,Alderney Airport,Alderney,Guernsey,ACI,EGJA,49.706104,-2.21472,airport,
493,Guernsey Airport,Guernsey,Guernsey,GCI,EGJB,49.43500137,-2.601969957,airport,
494,Jersey Airport,Jersey,Jersey,JER,EGJJ,49.207901,-2.195509911,airport,
495,Shoreham Airport,Shoreham By Sea,United Kingdom,ESH,EGKA,50.835602,-0.297222,airport,
496,London Biggin Hill Airport,Biggin Hill,United Kingdom,BQH,EGKB,51.3307991,0.032499999,airport,
497,London Gatwick Airport,London,United Kingdom,LGW,EGKK,51.148102,-0.190278,airport,
498,London City Airport,London,United Kingdom,LCY,EGLC,51.505299,0.055278,airport,
499,Farnborough Airport,Farnborough,United Kingdom,FAB,EGLF,51.2757988,-0.776332974,airport,
500,Chalgrove Airport,Chalsgrove,United Kingdom,,EGLJ,51.67610168,-1.080829978,airport,
501,Blackbushe Airport,Blackbushe,United Kingdom,BBS,EGLK,51.32389832,-0.847500026,airport,
502,London Heathrow Airport,London,United Kingdom,LHR,EGLL,51.4706,-0.461941,airport,
503,Southend Airport,Southend,United Kingdom,SEN,EGMC,51.57139969,0.695555985,airport,
504,Lydd Airport,Lydd,United Kingdom,LYX,EGMD,50.95610046,0.939167023,airport,
505,Kent International Airport,Manston,United Kingdom,MSE,EGMH,51.342201,1.34611,airport,
506,Brough Airport,Brough,United Kingdom,,EGNB,53.7197,-0.566333,airport,
507,Carlisle Airport,Carlisle,United Kingdom,CAX,EGNC,54.9375,-2.809170008,airport,
508,Retford Gamston Airport,Repton,United Kingdom,,EGNE,53.2806015,-0.951389015,airport,
509,Blackpool International Airport,Blackpool,United Kingdom,BLK,EGNH,53.77170181,-3.028609991,airport,
510,Humberside Airport,Humberside,United Kingdom,HUY,EGNJ,53.57440186,-0.350832999,airport,
511,Barrow Walney Island Airport,Barrow Island,United Kingdom,BWF,EGNL,54.1286111,-3.2675,airport,
512,Leeds Bradford Airport,Leeds,United Kingdom,LBA,EGNM,53.86589813,-1.660570025,airport,
513,Warton Airport,Warton,United Kingdom,WRT,EGNO,53.745098,-2.88306,airport,
514,Hawarden Airport,Hawarden,United Kingdom,CEG,EGNR,53.17810059,-2.977780104,airport,
515,Isle of Man Airport,Isle Of Man,Isle of Man,IOM,EGNS,54.08330154,-4.623889923,airport,
516,Newcastle Airport,Newcastle,United Kingdom,NCL,EGNT,55.03749847,-1.691669941,airport,
517,Durham Tees Valley Airport,Teesside,United Kingdom,MME,EGNV,54.50920105,-1.429409981,airport,
518,East Midlands Airport,East Midlands,United Kingdom,EMA,EGNX,52.83110046,-1.328060031,airport,
519,Llanbedr Airport,Llanbedr,United Kingdom,,EGOD,52.81169891,-4.123579979,airport,
520,RAF Ternhill,Ternhill,United Kingdom,,EGOE,52.87120056,-2.533560038,airport,
521,RAF Shawbury,Shawbury,United Kingdom,,EGOS,52.7981987,-2.668040037,airport,
522,RAF Woodvale,Woodvale,United Kingdom,,EGOW,53.5816,-3.05552,airport,
523,Kirkwall Airport,Kirkwall,United Kingdom,KOI,EGPA,58.95780182,-2.904999971,airport,
524,Sumburgh Airport,Sumburgh,United Kingdom,LSI,EGPB,59.87889862,-1.295560002,airport,
525,Wick Airport,Wick,United Kingdom,WIC,EGPC,58.45890045,-3.093060017,airport,
526,Aberdeen Dyce Airport,Aberdeen,United Kingdom,ABZ,EGPD,57.20190048,-2.197779894,airport,
527,Inverness Airport,Inverness,United Kingdom,INV,EGPE,57.54249954,-4.047500134,airport,
528,Glasgow International Airport,Glasgow,United Kingdom,GLA,EGPF,55.87189865,-4.433060169,airport,
529,Edinburgh Airport,Edinburgh,United Kingdom,EDI,EGPH,55.95000076,-3.372499943,airport,
