name,city,country,coordinates,province,portCode
Rodman,Rousseau,Panama,"[-79.58843689999999, 8.9593892]",Panama,PAPSA
"Panama, Ciudad de","Panamá, Ciudad de",Panama,"[-79.53, 8.97]",Panamá,PAPTY
Atico,Atico,Peru,"[-73.60964969999999, -16.2283321]",Arequipa,PEATI
Chimbote,Chimbote,Peru,"[-78.589011, -9.063336399999999]",Ancash,PECHM
Callao,Callao,Peru,"[-77.1259843, -12.0508491]",Lima,PECLL
General San Martin,General San Martin,Peru,"[-76.9242537, -12.1975909]",Lima,PEGSM
Huacho,Huacho,Peru,"[-77.61056789999999, -11.1227218]",Lima,PEHCO
Ilo,Ilo,Peru,"[-71.3468091, -17.6680839]",Moquegua,PEILQ
Iquitos,Iquitos,Peru,"[-73.25163260000001, -3.7436735]",Loreto,PEIQT
Lobitos,Lobitos,Peru,"[-81.2821647, -4.4564351]",Piura,PELOB
Matarani,Matarani,Peru,"[-72.1001434, -17.0054057]",Arequipa,PEMRI
Pacasmayo,Pacasmayo,Peru,"[-79.565078, -7.4040051]",La Libertad,PEPAC
Paita,Paita,Peru,"[-81.0962172, -5.0938488]",Piura,PEPAI
Puerto Chicama,Puerto Chicama,Peru,"[-79.1407421, -7.847994799999999]",La Libertad,PEPCH
Pisco,Pisco,Peru,"[-76.1841701, -13.7134562]",Ica,PEPIO
San Nicolas,San Nicolas,Peru,"[-77.5053269, -6.3867084]",Amazonas,PESNX
Supe,Supe,Peru,"[-77.71373059999999, -10.7987521]",Lima,PESUP
Salaverry,Salaverry,Peru,"[-78.97689989999999, -8.2141205]",La Libertad,PESVY
Talara,Talara,Peru,"[-81.26289609999999, -4.581151999999999]",Piura,PETYL
Papeete,Papeete,French Polynesia,"[-149.5584758, -17.5516251]",Windward Islands,PFPPT
Lae,Lae,Papua New Guinea,"[146.999905, -6.7155252]",Morobe Province,PGLAE
Madang,Madang,Papua New Guinea,"[145.7856324, -5.2218841]",Madang Province,PGMAG
Port Moresby,Port Moresby,Papua New Guinea,"[147.1802671, -9.443800399999999]",National Capital District,PGPOM
Rabaul,Rabaul,Papua New Guinea,"[152.1644612, -4.1999648]",East New Britain Province,PGRAB
Cebu,Cebu,Philippines,"[123.8854366, 10.3156992]",Central Visayas,PHCEB
"Cagayan de Oro, Mindanao","Cagayan de Oro, Mindanao",Philippines,"[124.6318977, 8.4542363]",Northern Mindanao,PHCGY
"Davao, Mindanao","Davao, Mindanao",Philippines,"[125.455341, 7.190708]",Davao Region,PHDVO
General Santos,General Santos,Philippines,"[125.15, 6.12]",Region XII,PHGES
"Iligan, Mindanao","Iligan, Mindanao",Philippines,"[124.2452422, 8.228020899999999]",Northern Mindanao,PHIGN
Isabela (Basilan),Isabela (Basilan),Philippines,"[121.969, 6.7029445]",Zamboanga Peninsula,PHISB
Magellanes/Masao,Magellanes/Masao,Philippines,"[121.774017, 12.879721]",,PHMLS
Manicani,Manicani,Philippines,"[125.6368861, 10.9955232]",Eastern Samar,PHMNI
Manila,Manila,Philippines,"[120.9842195, 14.5995124]",Metro Manila,PHMNL
Manila North Harbour,Manila North Harbour,Philippines,"[120.9566667, 14.6161111]",,PHMNN
Manila South Harbour,Manila South Harbour,Philippines,"[120.9691667, 14.5758333]",,PHMNS
"Ozamis, Mindanao","Ozamis, Mindanao",Philippines,"[123.7741195, 8.162410999999999]",Northern Mindanao,PHOZC
"Pasaleng, Luzon","Pasaleng, Luzon",Philippines,"[120.7115592, 18.1647281]",Ilocos Norte,PHPSL
Subic Bay,Subic Bay,Philippines,"[120.2397336, 14.7910576]",,PHSFS
Zamboanga,Zamboanga,Philippines,"[122.0790267, 6.9214424]",Zamboanga Peninsula,PHZAM
Karachi-muhammad Bin Qasim,Karachi-muhammad Bin Qasim,Pakistan,"[67.0152682, 24.8550065]",Sindh,PKBQM
Karachi,Karachi,Pakistan,"[67.0099388, 24.8614622]",Sindh,PKKHI
Gdansk,Gdansk,Poland,"[18.6466384, 54.35202520000001]",Pomeranian Voivodeship,PLGDN
Gdynia,Gdynia,Poland,"[18.55, 54.5]",Pomorskie,PLGDY
Swinoujscie,Swinoujscie,Poland,"[14.25, 53.9]",West Pomeranian Voivodeship,PLSWI
Szczecin,Szczecin,Poland,"[14.5528116, 53.4285438]",West Pomeranian Voivodeship,PLSZZ
Aguadilla,Aguadilla,Puerto Rico,"[-67.1540698, 18.4274454]",Aguadilla,PRBQN
Mayaguez,Mayagüez,Puerto Rico,"[-67.1451517, 18.2013463]",Mayagüez,PRMAZ
Puerto Nuevo,Puerto Nuevo,Puerto Rico,"[-66.08273679999999, 18.4173179]",San Juan,PRPNU
Ponce,Ponce,Puerto Rico,"[-66.6140616, 18.0110768]",Ponce,PRPSE
San Juan,San Juan,Puerto Rico,"[-66.08, 18.45]",San Juan,PRSJU
Angra do Heroismo,Angra do Heroísmo,Portugal,"[-27.22, 38.65]",Região Autónoma dos Açores,PTADH
Canical,Caniçal,Portugal,"[-16.73, 32.73]",Região Autónoma da Madeira,PTCNL
Entroncamento,Entroncamento,Portugal,"[-8.47, 39.47]",Santarém,PTENT
Figueira da Foz,Figueira da Foz,Portugal,"[-8.87, 40.15]",Coimbra,PTFDF
"Funchal, Madeira","Funchal, Madeira",Portugal,"[-16.9, 32.63]",Região Autónoma da Madeira,PTFNC
Horta,Horta,Portugal,"[-28.63, 38.53]",Região Autónoma dos Açores,PTHOR
Leixoes,Leixões,Portugal,"[-8.68, 41.18]",Porto,PTLEI
Lisboa,Lisboa,Portugal,"[-9.13, 38.72]",Lisboa,PTLIS
Porto,Porto,Portugal,"[-8.62, 41.15]",Porto,PTOPO
Ponta Delgada,Ponta Delgada,Portugal,"[-25.67, 37.73]",Região Autónoma dos Açores,PTPDL
Praia da Vitoria,Praia da Vitória,Portugal,"[-27.07, 38.73]",Região Autónoma dos Açores,PTPRV
Setubal,Setúbal,Portugal,"[-8.9, 38.53]",Setúbal,PTSET
Sines,Sines,Portugal,"[-8.87, 37.95]",Setúbal,PTSIE
Terceira Island Apt,Terceira Island Apt,Portugal,"[-27.22, 38.72]",Região Autónoma dos Açores,PTTER
Viana do Castelo,Viana do Castelo,Portugal,"[-8.83, 41.7]",Viana do Castelo,PTVDC
Asuncion,Asunción,Paraguay,"[-57.67, -25.27]",Asunción,PYASU
Barrio Caacupe Mi,Barrio Caacupé Mí,Paraguay,"[-57.55, -25.22]",Central,PYBCM
Fenix,Fenix,Paraguay,"[-57.57592599999999, -25.2637399]",Asunción,PYFNX
Pilar,Pilar,Paraguay,"[-58.2918546, -26.8634263]",Neembucu,PYPIL
Pto Seguro/col Mariano Roque Alonso,Pto Seguro/col Mariano Roque Alonso,Paraguay,"[-57.55, -25.166667]",Presidente Hayes,PYPSE
San Antonio,San Antonio,Paraguay,"[-57.54761449999999, -25.4200064]",Central,PYSAN
Terport (San Antonio),Terport (San Antonio),Paraguay,"[-57.63, -25.38]",Central,PYTER
Doha,Doha,Qatar,"[51.4939853, 25.3521436]",Ad Dawhah,QADOH
Mesaieed,Mesaieed,Qatar,"[51.92, 25.63]",Al Wakrah,QAMES
Umm Sa'id (Mesaieed),Umm Sa'id (Mesaieed),Qatar,"[51.53, 24.98]",Al Wakrah,QAUMS
Le Port,Le,Réunion,"[55.3, -20.92]",,RELPT
Port de Pointe des Galets,Port de Pointe des Galets,Réunion,"[-20.9239169, 55.2856063]",,REPDG
Reunion,Réunion,Réunion,"[55.53, -20.88]",,REREU
Saint-Denis de la Reunion Apt,Saint-Denis de la Réunion Apt,Réunion,"[55.53, -20.88]",Île-de-France,RERUN
Agigea,Agigea,Romania,"[28.62, 44.08]",Constarta,ROAGI
Braila,Braila,Romania,"[27.98, 45.27]",Braila,ROBRA
Constanta,Constanta,Romania,"[28.65, 44.18]",Constarta,ROCND
Galati,Galati,Romania,"[28.05, 45.43]",Galati,ROGAL
Mangalia,Mangalia,Romania,"[28.5741496, 43.8152436]",Constarţa,ROMAG
Arkhangelsk,Arkhangelsk,Russian Federation,"[40.5601553, 64.54725069999999]",Arkhangelsk Oblast,RUARH
Magadan,Magadan,Russian Federation,"[150.8301413, 59.5611525]",Magadan Oblast,RUGDX
Kaliningrad,Kaliningrad,Russian Federation,"[20.4522144, 54.7104264]",Kaliningrad Oblast,RUKGD
Kholmsk,Kholmsk,Russian Federation,"[142.05, 47.05]",Sakhalinskaya oblast',RUKHO
Korsakov,Korsakov,Russian Federation,"[142.7841876, 46.6353796]",Sakhalin Oblast,RUKOR
Krasnodar,Krasnodar,Russian Federation,"[38.987221, 45.03926740000001]",Krasnodar Krai,RUKRR
Saint Petersburg (ex Leningrad),Saint Petersburg (ex Leningrad),Russian Federation,"[30.25, 59.88]",Sankt-Peterburg,RULED
Murmansk,Murmansk,Russian Federation,"[33.0826598, 68.9585244]",Murmansk Oblast,RUMMK
Nakhodka,Nakhodka,Russian Federation,"[132.8834039, 42.8222753]",Primorsky Krai,RUNJK
Novorossiysk,Novorossiysk,Russian Federation,"[37.77, 44.72]",Krasnodarskiy kray,RUNVS
Potapova,Potapova,Russian Federation,"[103.948625, 56.13214199999999]",Irkutskaya oblast',RUPTP
Rostov,Rostov,Russian Federation,"[39.701505, 47.2357137]",Rostov Oblast,RUROV
Taganrog,Taganrog,Russian Federation,"[38.8676013, 47.2416334]",Rostov Oblast,RUTAG
Vladivostok,Vladivostok,Russian Federation,"[132.0064506, 43.1737387]",Primorsky Krai,RUVVO
Vyborg,Vyborg,Russian Federation,"[28.75715709999999, 60.7139529]",Leningrad Oblast,RUVYG
Vostochnyy Port,Vostochnyy,Russian Federation,"[133.05, 42.77]",Moscow,RUVYP
Kigali,Kigali,Rwanda,"[30.112735, -1.9578755]",Kigali,RWKGL
Ad Dammam,Ad Dammam,Saudi Arabia,"[50.1, 26.42]",Ash Sharqiyah,SADMM
Dammam,Dammam,Saudi Arabia,"[49.9777136, 26.3926665]",Eastern Province,SADMN
Jeddah,Jeddah,Saudi Arabia,"[39.2375507, 21.2854067]",Makkah Province,SAJED
Jubail,Jubail,Saudi Arabia,"[49.5687416, 26.9597709]",Eastern Province,SAJUB
King Abdullah City,King Abdullah City,Saudi Arabia,"[39.08, 22.4]",Makkah al Mukarramah,SAKAC
Riyadh,Riyadh,Saudi Arabia,"[46.9028375, 24.7494029]",Riyadh Province,SARUH
"Honiara, Guadalcanal Is","Honiara, Guadalcanal Is",Solomon Islands,"[159.9728999, -9.4456381]",Capital Territory,SBHIR
"Noro, New Georgia",Noro,Solomon Islands,"[157.199876, -8.2409868]",New Georgia,SBNOR
Mahe,Mahe,Seychelles,"[55.480396, -4.6826693]",,SCMAW
Port Victoria,Port Victoria,Seychelles,"[55.4833333, -4.6166667]",,SCPOV
Port Sudan,Port Sudan,Sudan,"[37.1901616, 19.5903471]",Al Bahr al Ahmar,SDPZU
Ahus,Åhus,Sweden,"[14.2979949, 55.9250391]",Skåne län,SEAHU
Falkenberg,Falkenberg,Sweden,"[12.4888013, 56.90273329999999]",Hallands län,SEFAG
Goteborg,Göteborg,Sweden,"[11.97, 57.72]",Västra Götalands län,SEGOT
Gavle,Gävle,Sweden,"[17.1412726, 60.6748796]",Gävleborgs län,SEGVX
Halmstad,Halmstad,Sweden,"[12.8577884, 56.6743748]",Hallands län,SEHAD
Helsingborg,Helsingborg,Sweden,"[12.6945121, 56.0464674]",Skåne län,SEHEL
Karlshamn,Karlshamn,Sweden,"[14.863073, 56.170303]",Blekinge län,SEKAN
Karlstad,Karlstad,Sweden,"[13.5114977, 59.4021806]",Värmlands län,SEKSD
Landskrona,Landskrona,Sweden,"[12.8300802, 55.8703477]",Skåne län,SELAA
Malmo,Malmö,Sweden,"[13, 55.6]",Skåne län,SEMMA
Norrkoping,Norrköping,Sweden,"[16.192421, 58.587745]",Östergötlands län,SENRK
Oskarshamn,Oskarshamn,Sweden,"[16.4473984, 57.26569929999999]",Kalmar län,SEOSK
Oxelosund,Oxelösund,Sweden,"[17.1037333, 58.6701741]",Södermanlands län,SEOXE
Sundsvall,Sundsvall,Sweden,"[17.3, 62.38]",Västernorrlands län,SESDL
Skelleftea,Skellefteå,Sweden,"[20.950917, 64.750244]",Västerbottens län,SESFT
Skelleftehamn,Skelleftehamn,Sweden,"[21.2361263, 64.6861026]",Västerbottens län,SESKE
Sodertalje,Södertälje,Sweden,"[17.62, 59.2]",Stockholms län,SESOE
Stockholm,Stockholm,Sweden,"[18.0685808, 59.32932349999999]",Stockholms län,SESTO
Trelleborg,Trelleborg,Sweden,"[13.1574231, 55.3762427]",Skåne län,SETRG
Uddevalla,Uddevalla,Sweden,"[11.935649, 58.3498003]",Västra Götalands län,SEUDD
Umea,Umeå,Sweden,"[20.25, 63.83]",Västerbottens län,SEUME
Vasteras,Västerås,Sweden,"[16.5448091, 59.60990049999999]",Västmanlands län,SEVST
Jurong/Singapore,Jurong/Singapore,Singapore,"[103.7, 1.33]",,SGJUR
Singapore,Singapore,Singapore,"[103.8509491, 1.2800945]",,SGSIN
Koper,Koper,Slovenia,"[13.7301877, 45.54805899999999]",Koper,SIKOP
Bratislava,Bratislava,Slovakia,"[17.12, 48.15]",Bratislavský kraj,SKBTS
Freetown,Freetown,Sierra Leone,"[-13.2317225, 8.4656765]",Western Area,SLFNA
Dakar,Dakar,Senegal,"[-17.3660286, 14.7645042]",Dakar,SNDKR
Berbera,Berbera,Somalia,"[45.0139904, 10.4347941]",Woqooyi Galbeed,SOBBO
Kismayu,Kismayu,Somalia,"[42.5460573, -0.3560455]",Jubbada Hoose,SOKMU
Mogadishu,Mogadishu,Somalia,"[45.3181623, 2.0469343]",Banaadir,SOMGQ
Paramaribo,Paramaribo,Suriname,"[-55.2038278, 5.8520355]",Paramaribo District,SRPBM
Sao Tome Island,Sao Tome Island,Sao Tome and Principe,"[6.621061099999999, 0.2602568]",,STTMS
Acajutla,Acajutla,El Salvador,"[-89.82708939999999, 13.5957]",Sonsonate,SVAQJ
La Libertad,La Libertad,El Salvador,"[-89.32, 13.48]",La Libertad,SVLLD
La Union,La Union,El Salvador,"[-87.8500644, 13.3323464]",La Union,SVLUN
San Salvador,San Salvador,El Salvador,"[-89.2181911, 13.6929403]",San Salvador,SVSAL
Damascus (Damas),Damascus (Damas),Syrian Arab Republic,"[36.2765279, 33.5138073]",Damascus Governorate,SYDAM
Latakia,Latakia,Syrian Arab Republic,"[35.78, 35.52]",Latakia Governorate,SYLTK
Tartus,Tartus,Syrian Arab Republic,"[35.9, 34.9]",Tartus,SYTTS
Providenciales,Providenciales,Turks and Caicos Islands,"[-72.271908, 21.7737654]",Caicos Islands,TCPLS
Lome,Lome,Togo,"[1.2313618, 6.1724969]",Maritime,TGLFW
Bangpakong,Bangpakong,Thailand,"[100.6541717, 13.7255165]",Krung Thep Maha Nakhon,THBGP
Bangkok,Bangkok,Thailand,"[100.52, 13.75]",Krung Thep Maha Nakhon [Bangkok],THBKK
Bangkok Modern Terminals/Bangkok,Bangkok Modern Terminals/Bangkok,Thailand,"[100.58, 13.6]",,THBMT
Koh Sichang,Koh Sichang,Thailand,"[100.8084675, 13.1499153]",,THKSI
Khlong Toei,Khlong Toei,Thailand,"[100.57, 13.72]",Krung Thep Maha Nakhon [Bangkok],THKTY
Laem Chabang,Laem Chabang,Thailand,"[100.88, 13.08]",Chon Buri,THLCH
Lat Krabang,Lat Krabang,Thailand,,Bangkok,THLKR
Mab Tapud,Mab Tapud,Thailand,"[100.5313648, 13.6935027]",จังหวัด กรุงเทพมหานคร,THMAT
Pat Bangkok,Pat Bangkok,Thailand,"[100.57, 13.7]",Pathum Thani,THPAT
Paknam,Paknam,Thailand,"[103.1675053, 15.9050383]",Maha Sarakham,THPKN
Siam Bangkok Port,Siam Bangkok,Thailand,"[100.55, 13.65]",,THSBP
Songkhla,Songkhla,Thailand,"[100.6, 7.2]",Songkhla,THSGZ
Samut Prakarn,Samut Prakarn,Thailand,"[100.5998319, 13.5990961]",Samut Prakan,THSPR
Sriracha,Sriracha,Thailand,"[100.8750802, 13.1336611]",,THSRI
Thai prosperity terminal,Thai prosperity terminal,Thailand,,,THTPT
Gabes,Gabès,Tunisia,"[10.12, 33.88]",Gabes,TNGAE
Jarjis,Jarjis,Tunisia,"[-11.1, 33.5]",,TNJAR
La Goulette Nord (Halqueloued),La Goulette Nord (Halqueloued),Tunisia,"[10.3020843, 36.8200203]",Tunis,TNLGN
Rades,Radès,Tunisia,"[10.27, 36.77]",Tunis,TNRDS
Sfax,Sfax,Tunisia,"[10.766163, 34.7478469]",Sfax,TNSFA
Sousse,Sousse,Tunisia,"[10.608395, 35.825603]",Sousse,TNSUS
Tunis,Tunis,Tunisia,"[10.1815316, 36.8064948]",Tunis,TNTUN
Nuku'alofa,Nuku'alofa,Tonga,"[-175.2, -21.13]",Tongatapu,TOTBU
Aliaga,Aliaga,Turkey,"[26.97074, 38.799561]",Izmir,TRALI
Ambarli,Ambarli,Turkey,"[41.68, 41.32]",Artvin,TRAMB
Avcilar,Avcilar,Turkey,"[28.7, 40.97]",Istanbul,TRAVC
Antalya,Antalya,Turkey,"[30.7133233, 36.8968908]",Antalya,TRAYT
Bayrampasa,Bayrampasa,Turkey,"[28.90045529999999, 41.0481503]",Istanbul,TRBAY
Bandirma,Bandirma,Turkey,"[27.97, 40.35]",Balikesir,TRBDM
Evyap Port /Kocaeli,Evyap Port /Kocaeli,Turkey,"[29.7, 40.77]",Kocaeli,TREYP
Gebze,Gebze,Turkey,"[29.42, 40.78]",Kocaeli,TRGEB
Gemlik,Gemlik,Turkey,"[29.155416, 40.43181999999999]",Bursa,TRGEM
Haydarpasa,Haydarpasa,Turkey,"[29.011395, 41.0046297]",Istanbul,TRHAY
Hereke,Hereke,Turkey,"[29.626024, 40.793768]",Kocaeli,TRHER
Iskenderun,Iskenderun,Turkey,"[36.1756161, 36.584673]",Hatay,TRISK
Istanbul,Istanbul,Turkey,"[28.9783589, 41.0082376]",Istanbul,TRIST
Izmir,Izmir,Turkey,"[27.15, 38.42]",Izmir,TRIZM
Izmit,Izmit,Turkey,"[29.95, 40.78]",Kocaeli,TRIZT
Kumport,Kumport,Turkey,"[28.82, 40.95]",Istanbul,TRKMX
Mardas,Mardas,Turkey,"[28.95, 41.02]",Istanbul,TRMAD
Marmara Ereglisi,Marmara Ereglisi,Turkey,"[27.9014654, 41.041446]",Tekirdag,TRMAR
Mersin,Mersin,Turkey,"[34.63, 36.72]",Mersin,TRMER
Nemrut Bay,Nemrut Bay,Turkey,"[27.142826, 38.423734]",Izmir,TRNEM
Samsun,Samsun,Turkey,"[36.3360667, 41.2797031]",Samsun,TRSSX
Tekirdag,Tekirdag,Turkey,"[27.511674, 40.9780919]",Tekirdag,TRTEK
Trabzon,Trabzon,Turkey,"[39.7167633, 41.0026969]",Trabzon,TRTZX
Yarimca,Yarimca,Turkey,"[29.727171, 40.771592]",Kocaeli,TRYAR
Port-of-Spain,Port-of-Spain,Trinidad and Tobago,"[-61.52, 10.65]",Port of Spain,TTPOS
Pointe a Pierre,Pointe a Pierre,Trinidad and Tobago,"[-61.45959930000001, 10.3155401]",Couva-Tabaquite-Talparo,TTPTP
Point Lisas,Point Lisas,Trinidad and Tobago,"[-61.4630653, 10.4056994]",Couva-Tabaquite-Talparo,TTPTS
San Fernando,San Fernando,Trinidad and Tobago,"[-61.4493842, 10.2905853]",San Fernando,TTSFE
Keelung (Chilung),Keelung (Chilung),Taiwan,"[121.75, 25.1333333]",,TWKEL
Kaohsiung,Kaohsiung,Taiwan,"[120.3014353, 22.6272784]",Kaohsiung City,TWKHH
Mai-liao,Mai-liao,Taiwan,"[120.13, 23.1]",,TWMLI
Suao,Suao,Taiwan,"[121.8533264, 24.594229]",,TWSUO
Taipei,Taipei,Taiwan,,Taiwan,TWTPE
Taichung,Taichung,Taiwan,"[120.6736482, 24.1477358]",Taichung City,TWTXG
Taoyuan,Taoyuan,Taiwan,"[121.3009798, 24.9936281]",Taoyuan City,TWTYN
Dar es Salaam,Dar es Salaam,"Tanzania, United Republic of","[39.28, -6.8]",Dar es Salaam,TZDAR
Tanga,Tanga,"Tanzania, United Republic of","[39.1023228, -5.0888751]",Tanga,TZTGT
Zanzibar,Zanzibar,"Tanzania, United Republic of","[39.202641, -6.165916999999999]",Mjini Magharibi,TZZNZ
Kiev,Kiev,Ukraine,"[30.5234, 50.4501]",Kyiv city,UAIEV
Illichivs'k,Illichivs'k,Ukraine,"[30.67, 46.3]",Odeska oblast,UAILK
Kherson,Kherson,Ukraine,"[32.616867, 46.635417]",Khersons'ka oblast,UAKHE
Mariupol (ex Zhdanov),Mariupol (ex Zhdanov),Ukraine,"[37.55, 47.1]",Donetska oblast,UAMPW
Odessa,Odessa,Ukraine,"[30.7233095, 46.482526]",Odessa Oblast,UAODS
Sevastopol,Sevastopol,Ukraine,"[33.53, 44.6]",Sevastopol,UASVP
Jinja,Jinja,Uganda,"[33.2026122, 0.4478565999999999]",Eastern Region,UGJIN
Kampala,Kampala,Uganda,"[32.5825197, 0.3475964]",Central Region,UGKLA
Kodiak,Kodiak,United States,"[-152.4072222, 57.79000000000001]",Alaska,USADQ
Anchorage,Anchorage,United States,"[-149.9002778, 61.2180556]",Alaska,USANC
Annapolis,Annapolis,United States,"[-76.4921829, 38.9784453]",Maryland,USANP
Damascus,Damascus,United States,"[-92.4096005, 35.367302]",Arkansas,USAR5
Atlanta,Atlanta,United States,"[-84.3879824, 33.7489954]",Georgia,USATL
Baltimore,Baltimore,United States,"[-76.62, 39.28]",Maryland,USBAL
Bear Creek,Bear Creek,United States,"[-149.395, 60.1641667]",Alaska,USBCC
Birmingham,Birmingham,United States,,Alabama,USBHM
Nashville,Nashville,United States,"[-86.7816016, 36.1626638]",Tennessee,USBNA
Boston,Boston,United States,"[-71.0588801, 42.3600825]",Massachusetts,USBOS
Beaumont,Beaumont,United States,"[-94.1265562, 30.080174]",Texas,USBPT
Brownsville,Brownsville,United States,"[-97.48, 25.9]",Texas,USBRO
Buffalo,Buffalo,United States,"[-78.8783689, 42.88644679999999]",New York,USBUF
Council Bluffs,Council Bluffs,United States,,Iowa,USCBF
Chattanooga,Chattanooga,United States,"[-85.3, 35.03]",Tennessee,USCHA
Chicago,Chicago,United States,"[-87.6297982, 41.8781136]",Illinois,USCHI
Charleston,Charleston,United States,"[-79.93105120000001, 32.7764749]",South Carolina,USCHS
Cleveland,Cleveland,United States,"[-81.67, 41.5]",Ohio,USCLE
Port Angeles,Port Angeles,United States,"[-123.4307413, 48.118146]",Washington,USCLM
Charlotte,Charlotte,United States,"[-80.8431267, 35.2270869]",North Carolina,USCLT
Columbus,Columbus,United States,"[-82.99879419999999, 39.9611755]",Ohio,USCMH
Chippewa Falls,Chippewa Falls,United States,,Wisconsin,USCPF
Cape Canaveral,Cape Canaveral,United States,"[-80.60771319999999, 28.3922182]",Florida,USCPV
Corpus Christi,Corpus Christi,United States,"[-97.39638099999999, 27.8005828]",Texas,USCRP
Cincinnati,Cincinnati,United States,"[-84.5120196, 39.1031182]",Ohio,USCVG
Cape Romanzof,Cape Romanzof,United States,"[-166.0977778, 61.8122222]",Alaska,USCZF
Dauphin,Dauphin,United States,"[-76.9310859, 40.3673093]",Pennsylvania,USDA8
Dallas,Dallas,United States,"[-96.79698789999999, 32.7766642]",Texas,USDAL
Decatur,Decatur,United States,"[-88.9548001, 39.8403147]",Illinois,USDEC
Denver,Denver,United States,"[-104.990251, 39.7392358]",Colorado,USDEN
Detroit,Detroit,United States,"[-83.03, 42.32]",Michigan,USDET
Dalton,Dalton,United States,"[-84.9702228, 34.7698021]",Georgia,USDNN
Des Moines,Des Moines,United States,"[-93.6091064, 41.6005448]",Iowa,USDSM
Dutch Harbor,Dutch Harbor,United States,"[-166.5422, 53.88980000000001]",Alaska,USDUT
El Paso,El Paso,United States,"[-106.48, 31.75]",Texas,USELP
Kenai,Kenai,United States,"[-151.2583333, 60.55444439999999]",Alaska,USENA
Newark,Newark,United States,"[-74.17, 40.73]",New Jersey,USEWR
Fernandina Beach,Fernandina Beach,United States,"[-81.45, 30.67]",Florida,USFEB
Fort Lauderdale,Fort Lauderdale,United States,"[-80.13, 26.12]",Florida,USFLL
Freeport,Freeport,United States,"[-95.35966169999999, 28.9541368]",Texas,USFPO
Fresh Water Bay,Fresh Water Bay,United States,"[-135.0160367, 57.87419879999999]",Alaska,USFRP
Fort Worth,Fort Worth,United States,"[-97.3307658, 32.7554883]",Texas,USFWT
Greensboro,Greensboro,United States,,North Carolina,USGBO
Galveston,Galveston,United States,"[-94.7976958, 29.3013479]",Texas,USGLS
Gulfport,Gulfport,United States,"[-89.0928155, 30.3674198]",Mississippi,USGPT
Greer,Greer,United States,,South Carolina,USGSP
Honolulu,Honolulu,United States,"[-157.85, 21.3]",Hawaii,USHNL
Houston,Houston,United States,"[-95.35, 29.75]",Texas,USHOU
Huntsville,Huntsville,United States,"[-86.5861037, 34.7303688]",Alabama,USHSV
Wilmington,Wilmington,United States,"[-77.93, 34.22]",North Carolina,USILM
Indianapolis,Indianapolis,United States,"[-86.15, 39.77]",Indiana,USIND
Jacksonville,Jacksonville,United States,"[-122.9669865, 42.31345839999999]",Oregon,USJ3C
Jacksonville,Jacksonville,United States,"[-81.65565099999999, 30.3321838]",Florida,USJAX
Joliet,Joliet,United States,,Illinois,USJOT
Kansas City,Kansas City,United States,"[-94.6274636, 39.114053]",Kansas,USKCK
Las Vegas,Las Vegas,United States,"[-115.15, 36.07]",Nevada,USLAS
Los Alamitos,Los Alamitos,United States,"[-118.0725641, 33.8030716]",California,USLAT
Los Angeles,Los Angeles,United States,"[-118.2436849, 34.0522342]",California,USLAX
Lake Charles,Lake Charles,United States,"[-93.2173758, 30.2265949]",Louisiana,USLCH
Long Beach,Long Beach,United States,"[-118.18, 33.77]",California,USLGB
Laredo,Laredo,United States,"[-99.48, 27.5]",Texas,USLRD
Louisville,Louisville,United States,"[-85.77, 38.23]",Kentucky,USLUI
Memphis,Memphis,United States,"[-90.0489801, 35.1495343]",Tennessee,USMEM
Minneapolis,Minneapolis,United States,"[-93.2650108, 44.977753]",Minnesota,USMES
Miami,Miami,United States,"[-80.1917902, 25.7616798]",Florida,USMIA
Kansas City,Kansas City,United States,"[-94.57, 39.1]",Missouri,USMKC
Milwaukee,Milwaukee,United States,"[-87.9064736, 43.0389025]",Wisconsin,USMKE
Mobile,Mobile,United States,"[-88.0398912, 30.6953657]",Alabama,USMOB
Morehead City,Morehead City,United States,"[-76.7260436, 34.7229391]",North Carolina,USMRH
Minneapolis/St Paul Apt,Minneapolis/St Paul Apt,United States,"[-93.2, 44.88]",Minnesota,USMSP
New Orleans,New Orleans,United States,"[-90.0715323, 29.95106579999999]",Louisiana,USMSY
Newport News,Newport News,United States,"[-76.42, 36.97]",Virginia,USNNS
Port Hueneme,Port Hueneme,United States,"[-119.18, 34.13]",California,USNTD
North Charleston,North Charleston,United States,"[-79.9748103, 32.8546197]",South Carolina,USNTS
New York,New York,United States,"[-74, 40.7]",New York,USNYC
Oakland,Oakland,United States,"[-122.2711137, 37.8043637]",California,USOAK
Oceanside,Oceanside,United States,"[-117.3794834, 33.1958696]",California,USOCN
Washington,Washington,United States,"[-77.0521742, 35.54655169999999]",North Carolina,USOCW
Olympia,Olympia,United States,"[-122.9006951, 47.0378741]",Washington,USOLM
Omaha,Omaha,United States,"[-95.99798829999999, 41.2523634]",Nebraska,USOMA
Norfolk,Norfolk,United States,"[-76.28587259999999, 36.8507689]",Virginia,USORF
Orlando,Orlando,United States,"[-81.37, 28.53]",Florida,USORL
Otay Mesa,Otay Mesa,United States,"[-117.02, 32.57]",California,USOYM
Palm Beach,Palm Beach,United States,"[-80.0364297, 26.7056206]",Florida,USPAB
Portage Creek,Portage Creek,United States,"[-157.7175, 58.9061111]",Alaska,USPCA
